pair_id,source_event_id,user_id,split_name,timestamp,positive_item_id,num_candidates,total_possible_pairs,item_a_id,item_b_id,item_a_title,item_b_title,item_a_popularity_group,item_b_popularity_group,preferred_item_true,preferred_item_pred,non_preferred_item_pred,pair_type,pair_confidence,pair_reason,pair_parse_success,item_a_uncertainty,item_b_uncertainty,item_a_uncertainty_confidence,item_b_uncertainty_confidence,item_a_matched_uncertainty,item_b_matched_uncertainty,pair_uncertainty,pair_reliability_weight,base_rank_item_a,base_rank_item_b,event_mean_uncertainty,event_uncertainty_coverage_rate,uncertainty_source
AEVEXKKEIOEM5OH3XGSVMUR3VGBQ::1622408714052::pair::0,AEVEXKKEIOEM5OH3XGSVMUR3VGBQ::1622408714052,AEVEXKKEIOEM5OH3XGSVMUR3VGBQ,test,2021-05-30 21:05:14.052,B08GFJ31JG,6,15,B08GFJ31JG,B096YHL82K,"LUVCIRCUS 001 Professional Hair Brush-This luxury boar and nylon bristle hair brush is a meticulously crafted premium, flat hair brush. An exceptional hairbrush for women who love gorgeous hair","Gryph & IvyRose Coat of Arms Hydrating Lotion for Kids - Hydrating Moisturizer with Shea Butter & Coconut Oil - All Natural, Sustainable, Cruelty Free, No Parabens, No Sulfates, Vegan - USA Made - 8oz",tail,head,B08GFJ31JG,B08GFJ31JG,B096YHL82K,positive_vs_negative,0.6000000000000001,"Both are personal care items, but the hair brush is more aligned with the user's interest in beauty and grooming accessories.",True,0.4590163934,0.16233766230000002,0.5409836066,0.8376623377,True,True,0.31067702785,0.68932297215,2,6,0.26123057266666666,1.0,pointwise_calibrated
AEVFWS7JFEKHYDZKH4SI5YDSNGJQ::1664796024770::pair::0,AEVFWS7JFEKHYDZKH4SI5YDSNGJQ::1664796024770,AEVFWS7JFEKHYDZKH4SI5YDSNGJQ,test,2022-10-03 11:20:24.770,B0B62GY2RX,6,15,B084ZHP45Y,B0B62GY2RX,"Coppertone Kids Clear Sunscreen Lotion SPF 50, Water Resistant Sunscreen for Kids, #1 Pediatrician Recommended Sunscreen Brand, Broad Spectrum Sunscreen SPF 50, 5 Fl Oz Tube",8 Sheets Skull Nail Art Stickers 3D Self-Adhesive Acrylic Nail Kit Designs Charms Nail Stickers Heart Skull Snake Black Nail Sticker Designer Nail Art Supplies for Women DIY Nail Decoration,head,head,B0B62GY2RX,B084ZHP45Y,B0B62GY2RX,positive_vs_negative,0.6000000000000001,"Both are personal care items, but the shampoo suggests a focus on hair health, which may align more with general skincare like sunscreen.",True,0.34025415580294316,0.34025415580294316,,,False,False,0.34025415580294316,0.6597458441970568,2,5,0.34025415580294316,0.0,pointwise_calibrated
AEVFWS7JFEKHYDZKH4SI5YDSNGJQ_1::1664796024770::pair::0,AEVFWS7JFEKHYDZKH4SI5YDSNGJQ_1::1664796024770,AEVFWS7JFEKHYDZKH4SI5YDSNGJQ_1,test,2022-10-03 11:20:24.770,B0B62GY2RX,6,15,B09683QNNC,B0B62GY2RX,"Bridal Hair Comb, Wekin Wedding Hair Comb Wedding Hair Accessories for Brides, Handmade Floral Hair Piece for Wedding(Silver 4.8"")",8 Sheets Skull Nail Art Stickers 3D Self-Adhesive Acrylic Nail Kit Designs Charms Nail Stickers Heart Skull Snake Black Nail Sticker Designer Nail Art Supplies for Women DIY Nail Decoration,tail,head,B0B62GY2RX,B09683QNNC,B0B62GY2RX,positive_vs_negative,0.6000000000000001,The hair comb is more thematically related to hair care than nail art stickers.,True,0.1164179104,0.1164179104,0.8835820896000001,0.8835820896000001,True,True,0.1164179104,0.8835820896,5,4,0.2877171519,1.0,pointwise_calibrated
AEVLKHGYFJTBXWPJUESJDLOJ65TA::1643806989465::pair::0,AEVLKHGYFJTBXWPJUESJDLOJ65TA::1643806989465,AEVLKHGYFJTBXWPJUESJDLOJ65TA,test,2022-02-02 13:03:09.465,B08WCQWP3T,6,15,B08WCQWP3T,B07ND4HPHT,"Terre De Mars Resonance Facial Oil, Certified Organic, Plumping and Nourishing Oil for Men and Women, Infused With Coffee and Evening Primrose Oil to Protect and Illuminate Skin, Perfect for All Skin Types, Made in France, Vegan and Cruelty Free (1 FL Oz)",Gents of London Design Paste Matt Firm Hold Professional Hair Styling Wax (3 oz),mid,mid,B08WCQWP3T,B08WCQWP3T,B07ND4HPHT,positive_vs_negative,0.6000000000000001,"The facial oil is a skincare item, which is more thematically related to the user's previous makeup purchase than a hair styling product.",True,0.34025415580294316,0.34025415580294316,,,False,False,0.34025415580294316,0.6597458441970568,5,4,0.34025415580294316,0.0,pointwise_calibrated
AEVNIDU5KM56QRM6EDHLA7JZTVHQ::1466017554000::pair::0,AEVNIDU5KM56QRM6EDHLA7JZTVHQ::1466017554000,AEVNIDU5KM56QRM6EDHLA7JZTVHQ,test,2016-06-15 19:05:54.000,B01BZBE2VU,6,15,B01BZBE2VU,B09W287PQT,Fan Makeup Brush - Powder Concealer Foundation Blush Blending Highlight Bronzer Contour Makeup Brush - with Premium Soft Synthetic Hair,"Mocossmy Cross Nail Art Charms Decoration,72 PCS Gold Silver 3D Mini Metal Punk Vintage Cross Designs Mixed Types Retro Acrylic Nail Jewelry Accessories for Women Girls DIY Manicure Crafts Decoration",mid,head,B01BZBE2VU,B01BZBE2VU,B09W287PQT,positive_vs_negative,0.8,"It is a makeup brush, which aligns with the user's interest in makeup tools.",True,0.34025415580294316,0.34025415580294316,,,False,False,0.34025415580294316,0.6597458441970568,1,6,0.34025415580294316,0.0,pointwise_calibrated
AEVOZ6XBY4YZG5SMPHAGCCMUJNPA::1665337761845::pair::0,AEVOZ6XBY4YZG5SMPHAGCCMUJNPA::1665337761845,AEVOZ6XBY4YZG5SMPHAGCCMUJNPA,test,2022-10-09 17:49:21.845,B0BBG78CPP,6,15,B0B62GY2RX,B0BBG78CPP,8 Sheets Skull Nail Art Stickers 3D Self-Adhesive Acrylic Nail Kit Designs Charms Nail Stickers Heart Skull Snake Black Nail Sticker Designer Nail Art Supplies for Women DIY Nail Decoration,Hair Removal Device,head,mid,B0BBG78CPP,B0BBG78CPP,B0B62GY2RX,positive_vs_negative,0.8,"The user previously purchased a hair removal device, indicating a clear interest in this category.",True,0.34025415580294316,0.34025415580294316,,,False,False,0.34025415580294316,0.6597458441970568,5,1,0.34025415580294316,0.0,pointwise_calibrated
AEVVEYZF4MQDPC2BY2HBBNGZRYHA::1454724045000::pair::0,AEVVEYZF4MQDPC2BY2HBBNGZRYHA::1454724045000,AEVVEYZF4MQDPC2BY2HBBNGZRYHA,test,2016-02-06 02:00:45.000,B019NBEIKY,6,15,B0849YFB92,B019NBEIKY,"TELETIES - Tie Dye Collection - Spiral Hair Coils - Ponytail Holder Hair Ties for Women - Phone Cord Hair Ties - Strong Grip, No Rip, Water Resistant, No Crease Hair Tie Coils - 3 pack (Large, Trippy Hippie)",Kissemoji 15 Colors Cosmetics Cream Contour Makeup Highlight Palette Contour Palette Contouring Kit Concealer Makeup Foundation Blemish Concealer Professional Makeup Kit,tail,tail,B019NBEIKY,B019NBEIKY,B0849YFB92,positive_vs_negative,0.6000000000000001,The contour palette is more thematically related to the grooming and personal care category of the tweezers.,True,0.16233766230000002,0.4590163934,0.8376623377,0.5409836066,True,True,0.31067702785,0.68932297215,4,1,0.20413082549999997,1.0,pointwise_calibrated
AEVXHZ7FP5JON5BIB73BTVC6CQTA::1627454195056::pair::0,AEVXHZ7FP5JON5BIB73BTVC6CQTA::1627454195056,AEVXHZ7FP5JON5BIB73BTVC6CQTA,test,2021-07-28 06:36:35.056,B095NZ5TLV,6,15,B094MQSRDL,B095NZ5TLV,PHOERA 30ml Foundation Liquid Full Coverage 24HR Matte Oil Control Concealer (Nude #102) with Face Primer & Air Cushion CC Cream BB Cream Mushroom Head Foundation & Petal-Shaped Cosmetics Brush,"Makeup Brush Cleaning Mat, Make Up Brush Cleaner Silicone Portable Washing Tool Cosmetic Scrubber Cleaner Pad with Suction Cup and 10pcs Makeup Brush Protector (Pink)",tail,mid,B095NZ5TLV,B095NZ5TLV,B094MQSRDL,positive_vs_negative,0.7000000000000001,"The user previously purchased nail care tools, making a brush cleaning accessory more relevant.",True,0.4590163934,0.4590163934,0.5409836066,0.5409836066,True,True,0.4590163934,0.5409836066,3,2,0.3932121335166667,1.0,pointwise_calibrated
AEVYUPVIT4MPQBSMBTCA2IBRR5EA::1648759076494::pair::0,AEVYUPVIT4MPQBSMBTCA2IBRR5EA::1648759076494,AEVYUPVIT4MPQBSMBTCA2IBRR5EA,test,2022-03-31 20:37:56.494,B09KGG7QNS,6,15,B09KGG7QNS,B09G3KBK7Y,"facetheory FaceTheory Talc Free Loose Powder, Matte Translucent Powder, Absorbs Oil and Sets Makeup, Vegan and Cruelty-Free Pink POW 0","Boiess Colognes Poppy mint For Moms, Babies & Kids | Natural Eau de Cologne | Clean & Fresh Scent | Children Fragrance For Soft & Sensitive Skin | Easy Use, Gentle on Baby | Size: 8.5 FL Oz",tail,head,B09KGG7QNS,B09KGG7QNS,B09G3KBK7Y,positive_vs_negative,0.7000000000000001,"It is a face product that aligns with the user's interest in clean, cruelty-free beauty.",True,0.34025415580294316,0.34025415580294316,,,False,False,0.34025415580294316,0.6597458441970568,4,2,0.34025415580294316,0.0,pointwise_calibrated
AEVZGLYUEQEYH3ACTQCPBU65KIKQ::1678641783893::pair::0,AEVZGLYUEQEYH3ACTQCPBU65KIKQ::1678641783893,AEVZGLYUEQEYH3ACTQCPBU65KIKQ,test,2023-03-12 17:23:03.893,B0BSHDZS1J,6,15,B071R2QPF3,B0BSHDZS1J,"AuroTrends Makeup Remover Towel,2 Pack Reusable Chemical-free Microfiber Makeup Remover Cloths,Magically and Gently Wipe Away Cosmetics,Sunscreen,Oil and Dirt,Set of 2 (Pink+Black)","Face Moisturizer Cream - Anti-Aging & Anti Wrinkle Hydrating with Retinol, Collagen & Hyaluronic Acid, Vitamin C ,MSM, Green Tea for Day and Night Crema Facial Products For Men and Womens Skin Care, Natural Sensitive",head,tail,B0BSHDZS1J,B071R2QPF3,B0BSHDZS1J,positive_vs_negative,0.7000000000000001,"The user previously chose a chemical-free facial product, making the chemical-free makeup remover towel a closer match.",True,0.4590163934,0.4590163934,0.5409836066,0.5409836066,True,True,0.4590163934,0.5409836066,3,1,0.4019166462333333,1.0,pointwise_calibrated
AEVZYRKVSCJJDVT7HBS2SZOAXCYQ::1623894049663::pair::0,AEVZYRKVSCJJDVT7HBS2SZOAXCYQ::1623894049663,AEVZYRKVSCJJDVT7HBS2SZOAXCYQ,test,2021-06-17 01:40:49.663,B08HXQ3T9K,6,15,B09DCGXDLL,B08HXQ3T9K,2Pcs Summer Crystal Sequins Unicorn Girl Alligator Hair Clips (Holo+Pome Purple),"invisibobble Sprunchie Spiral Hair Ring - True Black - Scrunchie Stylish Bracelet, Strong Elastic Grip Coil Accessories for Women - Gentle for Girls Teens and Thick Hair",mid,mid,B08HXQ3T9K,B09DCGXDLL,B08HXQ3T9K,positive_vs_negative,0.6000000000000001,"The user's previous items show a preference for colorful, decorative accessories, aligning with the glittery unicorn hair clips.",True,0.34025415580294316,0.34025415580294316,,,False,False,0.34025415580294316,0.6597458441970568,4,3,0.34025415580294316,0.0,pointwise_calibrated
AEW3JO4H5C5RILXUQPCCBSKNJFDQ::1641426988213::pair::0,AEW3JO4H5C5RILXUQPCCBSKNJFDQ::1641426988213,AEW3JO4H5C5RILXUQPCCBSKNJFDQ,test,2022-01-05 23:56:28.213,B0994HWXVV,6,15,B0994HWXVV,B07MMW5654,"Eyebrow Stamp and Eyebrow Shaper Kit,One Step Brow Stamp Shaping Kit - Professional Eyebrow Powder Stamp Makeup with 24 Eyebrow Stencils 4 Eyebrow Makeup Brushes","Grinding Away Skin Polishing Scrub, 3 fl. oz., Polishing Scrub Works to Improve Skin's Texture and Tone by Buffing Away Dead Skin Cells by Higher Education Skincare",mid,head,B0994HWXVV,B0994HWXVV,B07MMW5654,positive_vs_negative,0.6000000000000001,"The user's interest in a wig suggests a focus on hair and beauty, making an eyebrow product more related than a skin scrub.",True,0.16233766230000002,0.1164179104,0.8376623377,0.8835820896000001,True,True,0.13937778635,0.86062221365,2,5,0.23827069671666667,1.0,pointwise_calibrated
AEW7SGZCU5XUQQVPRXKRDZ4K73KQ::1460374914000::pair::0,AEW7SGZCU5XUQQVPRXKRDZ4K73KQ::1460374914000,AEW7SGZCU5XUQQVPRXKRDZ4K73KQ,test,2016-04-11 11:41:54.000,B01AYTGWA8,6,15,B093P3GKF6,B01AYTGWA8,HANYUDIE Brown Wigs for Women Short Straight Wig with bangs Mixed Brown Bob Wig Shoulder Length Synthetic wig for Women Daily Party Use(16 inch),"Fungus Nail Treatment,Sky-shop Fungus Nail Repair Oil, Fungal Nail Eliminator for Fingernails and Toenails, Repairs & Protects from Discoloration, Brittle and Cracked Nails (35ml)",tail,mid,B01AYTGWA8,B01AYTGWA8,B093P3GKF6,positive_vs_negative,0.6000000000000001,"Both are personal care items, while the nail treatment aligns more closely with the health and repair focus of the user's previous item.",True,0.34025415580294316,0.34025415580294316,,,False,False,0.34025415580294316,0.6597458441970568,6,5,0.34025415580294316,0.0,pointwise_calibrated
AEW7UUQLNWWCKDWBUNIXACTNMZ4A::1621907037857::pair::0,AEW7UUQLNWWCKDWBUNIXACTNMZ4A::1621907037857,AEW7UUQLNWWCKDWBUNIXACTNMZ4A,test,2021-05-25 01:43:57.857,B08KFKKPBB,6,15,B0B34GRFL2,B08KFKKPBB,"Vitamasques Cica Green Tea Jelly Facial Cleanser Gentle pH Cleanser is Refreshing, Cleansing & Exfoliating for Smooth, Clean & Radiant Skin - Vegan, Free from Parabens & Gluten",Sia Botanics Vitamin C + Lemon Peel Brightening Cleanser Concentrate (4 oz),head,mid,B08KFKKPBB,B0B34GRFL2,B08KFKKPBB,positive_vs_negative,0.6000000000000001,"The user's past items focus on gentle, natural formulas, aligning with the vegan and paraben-free features of Candidate A.",True,0.34025415580294316,0.34025415580294316,,,False,False,0.34025415580294316,0.6597458441970568,3,4,0.34025415580294316,0.0,pointwise_calibrated
AEWHLGO6FWZ4ZO7N6TX7I2FYO6EA::1659467248508::pair::0,AEWHLGO6FWZ4ZO7N6TX7I2FYO6EA::1659467248508,AEWHLGO6FWZ4ZO7N6TX7I2FYO6EA,test,2022-08-02 19:07:28.508,B0B4KS62Z8,6,15,B0B4KS62Z8,B08Y8723D6,L'ANGE HAIR Rubber Sectioning Hair Clips | Narrow-Tipped Design | For Parting & Sectioning Hair | Easy Grip Handles | Professional Styling Results | 6-Pack (Blush),AISI BEAUTY Short Wavy Bob Wig with Bangs Shoulder Length Burgundy Synthetic Bob Curly Wigs for Women Natural Looking Heat Resistant Fiber Hair,head,mid,B0B4KS62Z8,B0B4KS62Z8,B08Y8723D6,positive_vs_negative,0.7000000000000001,"The user has shown interest in hair accessories with the bobby pins, making hair clips a more aligned choice.",True,0.4590163934,0.4590163934,0.5409836066,0.5409836066,True,True,0.4590163934,0.5409836066,3,4,0.4019166462333333,1.0,pointwise_calibrated
AEWSBI63F74S3HF67N6BUCRNLAWQ::1451181382000::pair::0,AEWSBI63F74S3HF67N6BUCRNLAWQ::1451181382000,AEWSBI63F74S3HF67N6BUCRNLAWQ,test,2015-12-27 01:56:22.000,B015TJJYXU,6,15,B0B8JVSXZ6,B015TJJYXU,BACC Beauty and Care Natural Pink Clay Face Mask Skin Care Oil Remover | Pore Reducer | Acne mask |Skin Purifying | Skin Brightener | Skin Detoxifying - For Woman And Man 2oz 60g,"reBROW - Best Eyebrow Thickener - Eyebrow Enhancing Serum & Conditioner For Longer, Thicker & Fuller Brows. Made in Los Angeles, CA With Advanced Peptide Molecule Technology.",mid,tail,B015TJJYXU,B0B8JVSXZ6,B015TJJYXU,positive_vs_negative,0.7000000000000001,The face mask aligns more closely with the user's interest in facial skincare products.,True,0.4590163934,0.4590163934,0.5409836066,0.5409836066,True,True,0.4590163934,0.5409836066,3,5,0.4019166462333333,1.0,pointwise_calibrated
AEWUD2FSP4GZ7OVEFJVRSY2SANYQ::1480905243000::pair::0,AEWUD2FSP4GZ7OVEFJVRSY2SANYQ::1480905243000,AEWUD2FSP4GZ7OVEFJVRSY2SANYQ,test,2016-12-05 02:34:03.000,B01M661D7F,6,15,B01M661D7F,B00LHZC4GA,Love You By Laura Marano,"eb5 Collagen Boosting Serum, 1 fl.oz.",mid,tail,B01M661D7F,B01M661D7F,B00LHZC4GA,positive_vs_negative,0.9,"The user previously interacted with a song by Laura Marano, making another song by the same artist a logical recommendation.",True,0.16233766230000002,0.1164179104,0.8376623377,0.8835820896000001,True,True,0.13937778635,0.86062221365,1,4,0.12407120238333334,1.0,pointwise_calibrated
AEWUWC3QEJ5ZXJ2R6ERWG6OQWQBQ::1642620829040::pair::0,AEWUWC3QEJ5ZXJ2R6ERWG6OQWQBQ::1642620829040,AEWUWC3QEJ5ZXJ2R6ERWG6OQWQBQ,test,2022-01-19 19:33:49.040,B08YZ3854D,6,15,B08YZ3854D,B0B4D7V2HV,Veda Tinda Gel Nail Polish Kit 20 Colors Fall Winter Modern Stage Soak off UV/LED Lamp Nail Polish Set with Glossy & Matte Top Coat and Base Coat Christmas,"Nail Drill Set, Portable Electric Nail Drill Machine, Compact 15000 RPM, Screen Display, LED Auxiliary Light, Manicure Pedicure Polishing Shape Tools with 11Pcs Nail Drill Bits and 56Pcs Sanding Bands",mid,tail,B08YZ3854D,B08YZ3854D,B0B4D7V2HV,positive_vs_negative,0.6000000000000001,"Both are nail care items, but the gel polish kit is more aligned with cosmetic enhancement like the mask sheet.",True,0.16233766230000002,0.4590163934,0.8376623377,0.5409836066,True,True,0.31067702785,0.68932297215,2,3,0.2382706967166667,1.0,pointwise_calibrated
AEWXZ2FECGY3WO32MH5I7XKZMI7A::1511453806868::pair::0,AEWXZ2FECGY3WO32MH5I7XKZMI7A::1511453806868,AEWXZ2FECGY3WO32MH5I7XKZMI7A,test,2017-11-23 16:16:46.868,B01JMKRPBU,6,15,B08SQZ1B3W,B01JMKRPBU,"Murad Hydration Intense Recovery Cream - Deeply Moisturizes Severely Dry and Stressed Skin - For Face and Eyes, 1.7 Fl Oz","Dead Sea Hydrogel Sheet Masks (5 MASKS) for Face with Collagen, Hyaluronic Acid, and Vitamin E for Acne Treatment, Redness Reduction, and Deep Hydration, Spa-Quality",head,tail,B01JMKRPBU,B01JMKRPBU,B08SQZ1B3W,positive_vs_negative,0.8,The user has shown a clear preference for hydrogel sheet masks with similar hydrating and anti‑redness ingredients.,True,0.34025415580294316,0.34025415580294316,,,False,False,0.34025415580294316,0.6597458441970568,2,1,0.34025415580294316,0.0,pointwise_calibrated
AEX33RHZ2DMU7YY35PKJL63NSYKQ::1661756442966::pair::0,AEX33RHZ2DMU7YY35PKJL63NSYKQ::1661756442966,AEX33RHZ2DMU7YY35PKJL63NSYKQ,test,2022-08-29 07:00:42.966,B0B5Q96H8R,6,15,B08DHZW3LK,B0B5Q96H8R,Glitter Poly Nail Gel Extensions Builder Gel UV/LED Soak Off Acrylic Fashion Gel Polish Set for Nails Beginner DIY Nail Art at Home 8 colors-15g (Pink series),MRTREUP 6 Colors Multi Shapes Rhinestones for Nails Crystals Nail Art Kit with Green AB Red Blue Gold Black Rhinestones Picking Pen Tweezer 3D Nail Diamonds Charms for Nail DIY Craft Makeup Jewelry,head,mid,B0B5Q96H8R,B0B5Q96H8R,B08DHZW3LK,positive_vs_negative,0.7000000000000001,The rhinestone kit complements the user's existing nail art brushes for detailed design work.,True,0.34025415580294316,0.34025415580294316,,,False,False,0.34025415580294316,0.6597458441970568,2,1,0.34025415580294316,0.0,pointwise_calibrated
AEX6F3NHCLMPXTPAS2CVOUQMOEUA::1617839484371::pair::0,AEX6F3NHCLMPXTPAS2CVOUQMOEUA::1617839484371,AEX6F3NHCLMPXTPAS2CVOUQMOEUA,test,2021-04-07 23:51:24.371,B08PLFZB89,6,15,B09HMXY36F,B08PLFZB89,"Peripera Ink Mood Matte Lipstick, Lightweight, Matte, Smooth, Hydrating, Lasting Color Payoff (02 Pink Go Up)","Got2b Glued Spray Wax with 2-in-1 Dual Nozzle, 8 oz",head,head,B08PLFZB89,B09HMXY36F,B08PLFZB89,positive_vs_negative,0.6000000000000001,The user's previous skincare purchase suggests a stronger interest in cosmetics than hair styling.,True,0.34025415580294316,0.34025415580294316,,,False,False,0.34025415580294316,0.6597458441970568,3,4,0.34025415580294316,0.0,pointwise_calibrated
AEXGISIVX7WBUNI7UHHERVB3DF7Q::1645538841735::pair::0,AEXGISIVX7WBUNI7UHHERVB3DF7Q::1645538841735,AEXGISIVX7WBUNI7UHHERVB3DF7Q,test,2022-02-22 14:07:21.735,B09G3KBK7Y,6,15,B09G3KBK7Y,B0BJKHW3BT,"Boiess Colognes Poppy mint For Moms, Babies & Kids | Natural Eau de Cologne | Clean & Fresh Scent | Children Fragrance For Soft & Sensitive Skin | Easy Use, Gentle on Baby | Size: 8.5 FL Oz",Jade Roller for Face Women Ice Jade Roller Bottle Essential Oil Roller Bottles Multifunctional Facial Massage Skin Care Beauty Tool (Pink),head,mid,B09G3KBK7Y,B0BJKHW3BT,B09G3KBK7Y,positive_vs_negative,0.7000000000000001,The user's history shows a stronger focus on facial skincare and beauty tools.,True,0.4590163934,0.4590163934,0.5409836066,0.5409836066,True,True,0.4590163934,0.5409836066,5,3,0.45901639339999994,1.0,pointwise_calibrated
AEXO6YBJHQZFPLVRQJI6VX7IJDNA::1650153328582::pair::0,AEXO6YBJHQZFPLVRQJI6VX7IJDNA::1650153328582,AEXO6YBJHQZFPLVRQJI6VX7IJDNA,test,2022-04-16 23:55:28.582,B09SH1FD9S,6,15,B08CH5PC9W,B09SH1FD9S,"FRESHME Mud Mask - Facial Mask Kaolinite Clay Masks Cleansing and Moisturizing Brightening Smoothing Face Mask, 3.4 fl oz","Kopari Bubblegum Lip Gloss Kit | Strawberry, Grape, and Bubble Gum Flavors | Hydrating Blend of Shea Butter and Coconut Oil to Nourish and Soothe Chapped Lips | Vegan and Cruelty-Free",mid,head,B09SH1FD9S,B08CH5PC9W,B09SH1FD9S,positive_vs_negative,0.7000000000000001,The user's history shows a stronger focus on facial skincare and cleansing products.,True,0.4590163934,0.4590163934,0.5409836066,0.5409836066,True,True,0.4590163934,0.5409836066,2,3,0.4426585886999999,1.0,pointwise_calibrated
AEXPTZ272HHG2KO2JAGU5IL45HIQ::1616376316912::pair::0,AEXPTZ272HHG2KO2JAGU5IL45HIQ::1616376316912,AEXPTZ272HHG2KO2JAGU5IL45HIQ,test,2021-03-22 01:25:16.912,B08JFF4PLP,6,15,B08JFF4PLP,B09683QNNC,"Bold Men, Shampoo 250 ml- Mens Daily Shampoo (California Love)","Bridal Hair Comb, Wekin Wedding Hair Comb Wedding Hair Accessories for Brides, Handmade Floral Hair Piece for Wedding(Silver 4.8"")",tail,tail,B08JFF4PLP,B08JFF4PLP,B09683QNNC,positive_vs_negative,0.1,"The user's history suggests skincare interest, making a men's shampoo slightly more relevant than a bridal accessory.",True,0.1164179104,0.1164179104,0.8835820896000001,0.8835820896000001,True,True,0.1164179104,0.8835820896,6,5,0.27135934720000005,1.0,pointwise_calibrated
AEXTOYGUTCBHZVBFXH5RUPHGFR3A::1610635912955::pair::0,AEXTOYGUTCBHZVBFXH5RUPHGFR3A::1610635912955,AEXTOYGUTCBHZVBFXH5RUPHGFR3A,test,2021-01-14 14:51:52.955,B08NJ56F9C,6,15,B085TFXLH1,B08NJ56F9C,Pine Gel Nail Polish Set 6 Colors Purple Blue Cat Eye Glitter Gel Polish 7.5 ml Soak Off UV LED Cure Home Salon Manicure,Anon Make Up Remover Wipes 10ct | Individually Wrapped Natural Vitamin E and Aloe Vera | Bamboo Mini Makeup Wipes | AirBnB’s Choice for Convenient Single Use Face Wipes | Paraben and Alcohol Free,head,mid,B08NJ56F9C,B08NJ56F9C,B085TFXLH1,positive_vs_negative,0.7000000000000001,"Both are beauty products, but the wipes align more closely with the user's prior skincare item.",True,0.16233766230000002,0.4590163934,0.8376623377,0.5409836066,True,True,0.31067702785,0.68932297215,6,3,0.3030237358666667,1.0,pointwise_calibrated
AEXYLV5YOYWSLGG47VVECVURA7XQ::1640654655535::pair::0,AEXYLV5YOYWSLGG47VVECVURA7XQ::1640654655535,AEXYLV5YOYWSLGG47VVECVURA7XQ,test,2021-12-28 01:24:15.535,B09KT4RJG6,6,15,B08WR94H41,B09KT4RJG6,"MERISIHAIR Short Bob Wig with Bangs,Straight Black Bob Wigs for Women,Natural Short Synthetic Bob Wig 11inch(Black)","Simply Dana Rivitastore Neck Firming Cream — Skin Firming Cream for Tightening Neck, Jawline, and Chest, Collagen Peptides, and Squalane Cream for Wrinkles, Sagging, and Dryness",tail,tail,B09KT4RJG6,B08WR94H41,B09KT4RJG6,positive_vs_negative,0.7000000000000001,The user's history shows a stronger interest in hair care accessories than in targeted skin treatments.,True,0.4590163934,0.4590163934,0.5409836066,0.5409836066,True,True,0.4590163934,0.5409836066,3,2,0.4426585886999999,1.0,pointwise_calibrated
AEY5YSMI644BYXAP7ODLJ2QWWSSQ::1630387518669::pair::0,AEY5YSMI644BYXAP7ODLJ2QWWSSQ::1630387518669,AEY5YSMI644BYXAP7ODLJ2QWWSSQ,test,2021-08-31 05:25:18.669,B08QYW2FJ2,6,15,B08QYW2FJ2,B0B6DPNJHQ,Fog-free Dental Mirror and 4 Pieces of Stainless Steel Dental Pick Professional Oral Care Kit for Family including Dogs Oral Care,"[SKIN&LAB] Barrierderm Milky Serum | Infused with Milk Ceramide Complex, Squalane, and Panthenol to Nourish Skin | Lock Moisture in Skin and Repair Skin Barrier | Hypoallergenic & Dermatologist Tested | Made in Korea | 1.69 Fl Oz",head,mid,B08QYW2FJ2,B0B6DPNJHQ,B08QYW2FJ2,positive_vs_negative,0.6000000000000001,"Both are personal care items, but the serum aligns more closely with grooming and self-care.",True,0.1164179104,0.16233766230000002,0.8835820896000001,0.8376623377,True,True,0.13937778635,0.86062221365,6,4,0.29537044388333333,1.0,pointwise_calibrated
AEYBZ45CDKSOEWH6UZ3LDCG6NJBA::1667850807629::pair::0,AEYBZ45CDKSOEWH6UZ3LDCG6NJBA::1667850807629,AEYBZ45CDKSOEWH6UZ3LDCG6NJBA,test,2022-11-07 19:53:27.629,B0B18CG44R,6,15,B0B18CG44R,B09KPBL1GH,"TINAZANA Vegan Bakuchiol Comforting Cream For Replenish and Soothe Senitive Dry Skin, Skin Care, Highly Moisturizing Recovery Cream, 100% Vegan Formula, Bacuchiol, Share Butter, Colorless, Fragrance-free 2.7Oz (80ml)","Lip Plumper Set Natural Lip Gloss Oil No Burn No Hurt Lip Care Enhancer for Fuller Lip Treatment, Upgrade Design for Giving You Girlish Lip",mid,tail,B0B18CG44R,B0B18CG44R,B09KPBL1GH,positive_vs_negative,0.7000000000000001,The user's skincare item suggests a stronger preference for facial moisturizers over lip care.,True,0.4590163934,0.4590163934,0.5409836066,0.5409836066,True,True,0.4590163934,0.5409836066,1,3,0.3855588415333333,1.0,pointwise_calibrated
